REGION,DISTRICT,RegistrationCentreId,Station,APC,ADP,CDP,C4C,NDA,NGC,NPD,NURP,PLP,PMDC,ReNIP,RUFP,SLPP,UDM,UNPP,UP
West,Western  Area  Urban,16037,5,166,2,1,0,0,11,0,0,0,0,0,0,60,0,0,1
West,Western  Area  Urban,16037,6,163,0,0,0,1,7,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16037,7,218,1,1,1,0,9,0,0,0,1,0,2,93,0,0,0
West,Western  Area  Urban,16038,1,162,0,1,1,0,13,0,0,0,0,0,1,73,0,1,0
West,Western  Area  Urban,16038,2,153,0,0,0,0,14,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16038,3,151,2,0,3,0,22,0,0,1,3,0,0,52,0,0,0
West,Western  Area  Urban,16038,4,198,3,1,0,0,14,0,0,0,0,0,0,35,1,0,0
West,Western  Area  Urban,16038,5,154,1,1,0,1,6,0,0,0,0,0,1,83,0,1,0
West,Western  Area  Urban,16038,6,137,1,2,0,0,10,0,0,0,0,0,0,93,0,0,1
West,Western  Area  Urban,16038,7,136,0,0,1,0,17,0,0,0,1,0,0,81,0,0,1
West,Western  Area  Urban,16039,1,154,2,1,0,0,9,0,0,0,0,0,1,82,0,0,0
West,Western  Area  Urban,16039,2,167,1,1,1,1,10,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16039,3,143,1,1,2,0,13,0,0,0,0,0,0,88,0,0,0
West,Western  Area  Urban,16039,4,198,0,0,1,0,14,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16039,5,189,2,0,3,0,7,0,0,0,1,0,0,48,0,0,0
West,Western  Area  Urban,16039,6,153,0,0,1,0,6,0,0,0,0,0,0,85,0,0,1
West,Western  Area  Urban,16039,7,227,1,1,1,0,13,0,0,0,0,0,0,100,0,0,0
West,Western  Area  Urban,16040,1,140,2,1,2,3,13,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16040,2,117,1,0,3,1,13,0,0,0,0,0,0,100,0,0,0
West,Western  Area  Urban,16040,3,140,0,0,3,0,9,0,0,0,0,0,0,94,0,0,0
West,Western  Area  Urban,16040,4,116,4,0,2,1,12,0,0,0,0,0,0,108,0,0,0
West,Western  Area  Urban,16040,5,170,0,0,2,0,9,1,1,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16040,6,186,0,1,0,0,12,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16040,7,148,0,0,2,2,9,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16040,8,105,2,1,10,0,24,0,0,0,0,0,0,114,0,0,1
West,Western  Area  Urban,16040,9,153,1,0,3,0,7,0,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16040,10,173,4,0,5,1,36,0,0,0,1,0,0,149,0,0,0
West,Western  Area  Urban,16041,1,140,0,1,2,0,21,0,0,0,0,0,0,92,0,0,0
West,Western  Area  Urban,16041,2,173,1,2,1,0,18,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16041,3,119,2,1,1,0,24,0,0,0,0,1,0,109,0,0,0
West,Western  Area  Urban,16041,4,187,1,1,1,0,19,0,0,0,0,0,0,37,1,0,0
West,Western  Area  Urban,16041,5,165,1,0,1,0,23,0,0,1,0,0,1,68,0,0,0
West,Western  Area  Urban,16041,6,118,2,1,1,1,9,0,0,0,0,0,1,117,1,0,0
West,Western  Area  Urban,16041,7,152,2,0,0,0,17,0,0,0,0,0,1,75,0,0,0
West,Western  Area  Urban,16041,8,92,1,0,1,0,15,0,0,0,0,0,1,53,0,0,0
West,Western  Area  Urban,16042,1,133,2,0,2,0,9,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16042,2,159,0,0,0,0,12,0,0,0,1,0,0,81,0,0,0
West,Western  Area  Urban,16042,3,141,1,0,2,0,16,1,0,0,0,0,0,97,0,0,0
West,Western  Area  Urban,16042,4,182,3,3,1,0,8,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16042,5,166,0,0,0,0,10,0,0,0,1,0,0,83,0,0,0
West,Western  Area  Urban,16042,6,91,0,0,1,0,11,0,0,0,0,0,0,138,0,0,0
West,Western  Area  Urban,16042,7,168,1,0,1,0,16,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16042,8,118,1,0,3,0,11,0,0,0,0,0,0,81,1,0,0
West,Western  Area  Urban,16043,1,124,1,0,3,1,18,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16043,2,147,2,0,2,1,21,0,0,0,0,0,0,89,0,0,0
West,Western  Area  Urban,16043,3,129,0,0,8,1,15,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16043,4,161,1,0,0,0,17,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16043,5,117,0,0,5,0,12,0,0,0,0,0,1,117,0,0,0
West,Western  Area  Urban,16043,6,135,0,0,1,0,12,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16043,7,110,1,0,0,0,24,0,0,0,0,0,0,94,0,0,0
West,Western  Area  Urban,16044,1,135,0,0,7,1,18,0,0,0,0,0,0,92,0,0,1
West,Western  Area  Urban,16044,2,161,1,0,1,0,15,0,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16044,3,113,1,1,5,0,9,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16044,4,167,2,0,0,1,13,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16044,5,135,1,0,1,0,8,0,0,0,0,0,0,72,0,0,0
West,Western  Area  Urban,16044,6,73,0,0,2,0,18,0,0,0,2,0,0,132,0,0,0
West,Western  Area  Urban,16044,7,127,2,1,2,0,5,0,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16045,1,164,0,0,2,0,5,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16045,2,151,1,1,1,0,8,0,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16045,3,123,1,1,3,0,9,0,0,0,0,0,0,113,1,0,0
West,Western  Area  Urban,16045,4,218,2,0,0,0,9,0,0,0,0,0,2,30,0,0,0
West,Western  Area  Urban,16045,5,197,3,0,1,0,12,0,0,0,1,0,1,35,0,0,0
West,Western  Area  Urban,16045,6,183,0,1,2,0,6,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16045,7,110,1,0,0,0,7,0,0,0,0,0,2,148,0,0,0
West,Western  Area  Urban,16045,8,206,0,0,1,0,8,0,0,1,0,0,0,45,0,0,0
West,Western  Area  Urban,16045,9,202,2,0,1,0,13,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16046,1,159,1,1,3,0,17,0,0,0,0,0,0,71,0,0,0
West,Western  Area  Urban,16046,2,140,1,2,4,0,12,1,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16046,3,107,0,0,5,0,14,0,0,0,0,0,0,104,0,0,1
West,Western  Area  Urban,16046,4,177,2,0,4,0,12,0,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16046,5,175,0,0,3,0,10,0,0,0,0,0,0,54,1,0,0
West,Western  Area  Urban,16046,6,138,0,0,3,0,5,0,0,0,0,0,1,77,0,0,0
West,Western  Area  Urban,16046,7,130,0,0,5,0,10,0,0,0,0,0,1,52,0,0,0
West,Western  Area  Urban,16046,8,235,6,1,5,1,24,0,0,0,0,0,2,164,0,0,0
West,Western  Area  Urban,16047,1,169,0,1,0,0,27,0,0,0,0,0,0,65,0,0,0
West,Western  Area  Urban,16047,2,167,0,2,1,0,13,1,0,0,0,0,0,75,0,1,0
West,Western  Area  Urban,16047,3,175,0,1,3,1,8,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16047,4,206,2,0,2,0,10,1,0,0,0,0,1,38,0,0,0
West,Western  Area  Urban,16047,5,177,0,1,3,0,8,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16047,6,150,1,0,4,0,8,1,0,0,0,0,2,92,0,0,0
West,Western  Area  Urban,16047,7,172,0,0,1,0,17,0,0,0,0,0,1,60,0,0,0
West,Western  Area  Urban,16047,8,104,3,0,0,0,7,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16048,1,191,0,0,1,0,11,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16048,2,164,1,0,2,0,10,0,0,0,0,0,1,74,0,0,0
West,Western  Area  Urban,16048,3,214,5,0,0,0,13,0,0,0,1,0,0,30,0,0,1
West,Western  Area  Urban,16048,4,209,1,1,0,0,11,0,0,0,0,0,0,27,0,0,0
West,Western  Area  Urban,16048,5,166,0,2,1,1,9,0,0,1,0,0,0,65,0,0,0
West,Western  Area  Urban,16048,6,184,1,0,2,0,8,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16048,7,187,1,1,2,0,8,0,0,0,0,0,0,61,0,0,0
West,Western  Area  Urban,16049,1,153,0,1,8,1,9,0,0,0,0,0,1,67,0,0,0
West,Western  Area  Urban,16049,2,124,0,0,6,3,15,0,0,0,0,0,0,95,1,0,0
West,Western  Area  Urban,16049,3,184,1,0,3,0,14,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16049,4,191,3,1,1,0,12,0,0,1,1,0,0,44,0,0,0
West,Western  Area  Urban,16049,5,148,1,1,7,1,11,0,0,0,0,0,1,78,0,0,0
West,Western  Area  Urban,16049,6,160,0,0,0,0,16,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16049,7,76,1,0,1,0,8,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16050,1,148,4,0,0,1,15,0,0,0,0,0,1,72,0,0,0
West,Western  Area  Urban,16050,2,142,4,2,0,0,6,0,0,0,0,0,0,98,0,0,0
West,Western  Area  Urban,16050,3,126,3,1,2,1,10,0,0,0,0,0,0,92,1,0,0
West,Western  Area  Urban,16050,4,181,6,1,0,1,14,0,0,0,1,0,0,38,1,0,0
West,Western  Area  Urban,16050,5,189,6,1,2,0,16,1,0,0,0,0,0,38,0,0,0
West,Western  Area  Urban,16050,6,162,2,1,4,0,11,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16050,7,130,3,1,6,0,10,0,0,0,0,0,1,86,0,0,0
West,Western  Area  Urban,16050,8,160,5,0,2,1,14,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16050,9,113,1,0,2,0,17,0,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16051,1,170,5,1,0,2,27,1,0,0,0,0,1,35,1,0,0
West,Western  Area  Urban,16051,2,173,2,0,0,1,11,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16051,3,199,2,1,1,0,15,0,0,0,1,0,0,21,0,0,0
West,Western  Area  Urban,16051,4,202,1,0,2,0,20,0,0,0,1,0,1,21,0,0,0
West,Western  Area  Urban,16051,5,181,2,1,1,0,16,0,0,0,0,0,0,40,1,0,0
West,Western  Area  Urban,16051,6,188,4,0,2,0,20,1,0,0,0,0,2,41,0,1,0
West,Western  Area  Urban,16051,7,184,4,1,7,0,24,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16052,1,161,1,0,1,1,19,0,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16052,2,167,1,0,2,1,9,0,0,0,0,0,1,64,0,0,0
West,Western  Area  Urban,16052,3,187,1,0,2,1,14,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16052,4,197,0,0,1,0,12,0,0,0,0,0,0,39,0,0,0
West,Western  Area  Urban,16052,5,151,0,1,5,0,14,0,0,0,0,0,1,74,0,0,0
West,Western  Area  Urban,16052,6,232,0,0,4,0,25,0,1,0,1,1,0,48,0,0,0
West,Western  Area  Urban,16053,1,178,0,1,2,1,15,0,0,0,0,0,1,52,0,0,0
West,Western  Area  Urban,16053,2,187,1,0,1,0,10,0,0,0,0,0,0,57,0,0,0
West,Western  Area  Urban,16053,3,176,0,0,3,0,8,0,0,0,0,0,0,61,0,0,0
West,Western  Area  Urban,16053,4,202,3,1,2,0,8,0,0,0,0,0,0,41,0,0,0
West,Western  Area  Urban,16053,5,195,1,0,2,0,8,0,0,0,0,0,0,55,0,1,0
West,Western  Area  Urban,16053,6,131,1,0,3,0,11,0,0,0,0,0,0,113,0,0,0
West,Western  Area  Urban,16053,7,205,1,0,3,0,16,1,0,0,0,0,1,80,0,0,0
West,Western  Area  Urban,16054,1,140,2,0,4,1,28,1,0,0,0,0,0,57,0,0,0
West,Western  Area  Urban,16054,2,160,1,1,2,0,16,0,0,0,0,0,0,69,0,0,0
West,Western  Area  Urban,16054,3,162,1,0,2,1,26,0,0,0,0,0,0,59,1,0,0
West,Western  Area  Urban,16054,4,194,0,0,1,0,23,0,0,0,0,1,0,31,1,0,0
West,Western  Area  Urban,16054,5,178,0,1,0,0,13,0,0,0,0,0,0,54,0,0,0
West,Western  Area  Urban,16054,6,156,4,0,2,0,19,0,0,0,0,0,1,72,0,0,0
West,Western  Area  Urban,16054,7,116,1,0,3,1,18,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16055,1,152,1,1,3,1,16,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16055,2,185,0,0,0,0,13,0,0,0,0,0,1,48,0,0,0
West,Western  Area  Urban,16055,3,163,2,0,1,1,22,0,1,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16055,4,192,1,0,1,0,15,1,0,0,0,0,0,38,0,0,0
West,Western  Area  Urban,16055,5,186,0,2,6,0,13,0,0,0,0,0,0,0,42,0,0
West,Western  Area  Urban,16055,6,168,0,1,5,0,15,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16055,7,208,2,0,2,1,13,0,0,0,0,0,0,71,0,0,0
West,Western  Area  Urban,16056,1,164,2,3,0,20,0,0,0,0,0,0,0,40,0,0,0
West,Western  Area  Urban,16056,2,170,3,1,2,0,25,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16056,3,138,2,0,6,2,19,0,0,0,0,0,0,70,1,0,0
West,Western  Area  Urban,16056,4,157,2,0,2,0,17,0,0,0,0,0,0,64,0,1,0
West,Western  Area  Urban,16056,5,190,3,0,0,0,23,1,0,0,0,0,0,25,0,0,0
West,Western  Area  Urban,16056,6,188,0,1,1,0,20,0,0,0,0,0,0,33,0,0,1
West,Western  Area  Urban,16056,7,170,0,0,6,0,12,1,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16056,8,128,2,0,6,0,23,0,0,0,0,0,0,85,0,0,0
West,Western  Area  Urban,16056,9,186,1,0,0,0,17,0,0,0,0,0,1,51,0,0,0
West,Western  Area  Urban,16056,10,172,1,0,6,0,30,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16057,1,176,2,0,1,0,26,0,0,0,0,0,0,45,0,0,0
West,Western  Area  Urban,16057,2,176,1,7,0,24,1,0,0,0,0,1,55,0,0,0,0
West,Western  Area  Urban,16057,3,191,0,1,3,0,20,1,0,0,0,0,0,39,0,0,0
West,Western  Area  Urban,16057,4,203,1,0,0,0,19,0,0,0,0,0,0,32,0,0,1
West,Western  Area  Urban,16057,5,151,0,0,3,0,15,0,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16057,6,177,2,2,1,0,28,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16057,7,118,1,0,3,1,12,0,0,0,0,0,0,36,0,0,0
West,Western  Area  Urban,16058,1,181,2,3,3,0,7,0,0,0,0,0,0,54,0,0,0
West,Western  Area  Urban,16058,2,138,2,1,3,0,10,0,1,0,0,0,0,95,0,0,0
West,Western  Area  Urban,16058,3,218,3,1,2,0,7,0,0,0,0,0,0,28,0,0,0
West,Western  Area  Urban,16058,4,189,3,2,0,0,7,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16058,5,126,2,0,3,0,8,0,0,0,0,0,5,98,0,0,0
West,Western  Area  Urban,16058,6,198,1,2,2,0,15,0,0,1,0,0,3,75,1,1,0
West,Western  Area  Urban,16059,1,171,0,0,0,0,10,0,0,0,2,0,0,46,0,0,0
West,Western  Area  Urban,16059,2,197,1,2,1,0,4,1,0,0,0,0,0,50,0,0,0
West,Western  Area  Urban,16059,3,166,0,0,1,0,8,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16059,4,225,1,0,0,0,13,0,0,0,0,0,0,30,0,0,0
West,Western  Area  Urban,16059,5,188,1,1,1,0,7,0,0,0,0,0,0,41,0,0,1
West,Western  Area  Urban,16059,6,132,0,0,7,0,7,0,0,0,0,0,1,94,0,0,0
West,Western  Area  Urban,16059,7,258,1,1,2,0,24,1,0,0,0,0,1,96,0,0,0
West,Western  Area  Urban,16060,1,138,2,0,0,1,31,0,0,0,0,0,0,80,0,0,0
West,Western  Area  Urban,16060,2,119,0,1,3,3,22,0,0,1,0,0,0,105,0,0,0
West,Western  Area  Urban,16060,3,169,1,0,3,0,20,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16060,4,156,1,0,5,0,16,0,0,0,0,0,2,71,0,1,0
West,Western  Area  Urban,16060,5,137,2,0,2,2,15,0,0,0,1,0,0,86,0,0,0
West,Western  Area  Urban,16060,6,127,2,0,1,0,11,0,0,0,0,0,0,70,0,0,0
West,Western  Area  Urban,16061,1,174,2,0,4,0,9,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16061,2,180,0,0,3,0,11,0,0,0,0,0,0,59,0,0,0
West,Western  Area  Urban,16061,3,213,1,0,1,0,8,0,0,0,0,0,0,31,0,0,0
West,Western  Area  Urban,16061,4,202,1,0,4,0,9,0,0,0,0,0,0,33,0,0,0
West,Western  Area  Urban,16061,5,155,1,1,6,0,11,0,0,0,0,0,1,79,0,0,0
West,Western  Area  Urban,16061,6,223,1,0,2,0,8,0,0,0,0,0,0,55,0,0,0
West,Western  Area  Urban,16062,1,148,0,1,2,0,10,0,0,0,1,0,1,85,0,0,0
West,Western  Area  Urban,16062,2,158,1,0,1,0,10,0,0,0,0,0,0,86,0,0,0
West,Western  Area  Urban,16062,3,154,0,0,0,1,13,0,0,0,0,0,1,68,1,0,0
West,Western  Area  Urban,16062,4,181,2,1,0,0,15,0,0,0,0,0,0,44,1,0,1
West,Western  Area  Urban,16062,5,142,2,1,1,0,14,0,0,0,0,0,2,91,0,1,0
West,Western  Area  Urban,16062,6,122,1,0,0,1,14,0,0,0,0,0,0,108,0,2,0
West,Western  Area  Urban,16062,7,137,1,0,2,0,18,0,0,0,0,0,0,84,1,0,0
West,Western  Area  Urban,16063,1,162,1,1,0,2,8,0,0,0,0,0,1,79,1,0,0
West,Western  Area  Urban,16063,2,177,1,1,0,0,6,0,0,0,0,0,1,73,0,0,0
West,Western  Area  Urban,16063,3,141,0,0,0,0,8,0,0,0,0,0,0,98,0,0,1
West,Western  Area  Urban,16063,4,135,1,0,0,1,10,0,0,0,0,0,1,83,0,0,0
West,Western  Area  Urban,16063,5,206,2,0,0,1,10,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16063,6,197,3,0,0,1,6,1,0,0,0,0,0,40,0,0,0
West,Western  Area  Urban,16063,7,167,1,0,0,0,7,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16063,8,117,0,1,1,0,5,0,1,0,0,0,1,131,0,0,0
West,Western  Area  Urban,16063,9,172,1,1,0,0,3,0,0,0,0,0,1,79,1,0,0
West,Western  Area  Urban,16063,10,210,2,2,0,1,7,0,0,0,1,0,0,23,0,0,0
West,Western  Area  Urban,16063,11,160,1,0,0,1,26,0,1,0,0,0,0,121,0,0,1
West,Western  Area  Urban,16064,1,152,4,1,0,0,6,0,0,0,0,0,0,86,0,0,1
West,Western  Area  Urban,16064,2,163,3,1,0,0,6,0,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16064,3,167,1,0,0,1,9,0,0,0,0,0,1,60,0,0,0
West,Western  Area  Urban,16064,4,189,5,1,3,0,8,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16064,5,128,3,0,0,0,6,0,0,0,0,0,0,109,0,0,0
West,Western  Area  Urban,16064,6,151,2,0,0,0,7,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16064,7,144,1,0,1,0,7,0,0,1,0,0,0,95,0,0,0
West,Western  Area  Urban,16065,1,170,2,0,3,0,6,0,0,0,0,0,1,73,0,0,1
West,Western  Area  Urban,16065,2,196,1,2,0,0,8,0,1,0,0,0,0,41,0,0,1
West,Western  Area  Urban,16065,3,149,1,0,4,0,8,0,0,0,0,0,1,80,0,0,0
West,Western  Area  Urban,16065,4,199,0,1,1,0,5,0,0,1,0,0,0,40,0,0,0
West,Western  Area  Urban,16065,5,192,1,0,1,0,6,0,0,0,0,0,0,53,0,0,0
West,Western  Area  Urban,16065,6,180,0,0,1,0,4,0,0,0,0,0,0,70,1,0,0
West,Western  Area  Urban,16065,7,141,0,0,4,1,5,0,0,0,0,0,0,101,0,0,0
West,Western  Area  Urban,16065,8,182,5,2,2,0,8,0,0,0,0,0,1,47,0,0,0
West,Western  Area  Urban,16065,9,111,2,1,0,0,4,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16066,1,156,1,0,0,1,18,0,0,0,0,0,0,66,0,0,0
West,Western  Area  Urban,16066,2,175,1,0,2,0,11,0,0,0,0,0,2,67,0,0,0
West,Western  Area  Urban,16066,3,145,2,0,1,2,13,0,0,0,0,0,0,78,1,0,0
West,Western  Area  Urban,16066,4,202,3,0,1,0,14,0,0,0,0,0,0,40,0,0,0
West,Western  Area  Urban,16066,5,162,4,0,2,0,6,0,0,0,0,0,1,86,0,0,0
West,Western  Area  Urban,16066,6,149,0,1,4,0,6,0,0,0,1,0,0,95,0,0,0
West,Western  Area  Urban,16066,7,177,1,0,2,0,12,0,0,0,0,0,0,104,0,0,0
West,Western  Area  Urban,16067,1,179,1,0,3,0,8,0,0,0,0,0,2,63,0,0,1
West,Western  Area  Urban,16067,2,199,2,0,1,0,9,0,0,0,0,0,0,43,0,0,0
West,Western  Area  Urban,16067,3,177,0,0,3,0,3,0,0,0,0,0,1,59,0,0,1
West,Western  Area  Urban,16067,4,219,1,0,1,0,8,0,0,0,0,0,0,33,0,0,1
West,Western  Area  Urban,16067,5,182,1,0,5,0,10,0,1,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16067,6,158,2,0,5,0,10,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16068,1,144,0,0,3,0,14,0,0,0,0,0,1,97,0,0,0
West,Western  Area  Urban,16068,2,137,2,0,0,0,6,0,0,0,0,0,1,92,0,0,0
West,Western  Area  Urban,16068,3,200,2,0,0,0,14,0,0,0,0,0,0,51,0,0,0
West,Western  Area  Urban,16068,4,158,2,0,6,1,8,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16068,5,143,1,0,4,0,7,0,0,0,0,0,0,101,0,0,0
West,Western  Area  Urban,16068,6,111,0,1,4,1,9,0,0,0,0,0,1,73,0,0,0
West,Western  Area  Urban,16069,1,162,0,0,5,0,16,0,0,0,0,0,0,68,0,0,0
West,Western  Area  Urban,16069,2,136,0,0,2,0,18,0,0,0,0,0,1,103,0,0,0
West,Western  Area  Urban,16069,3,147,0,0,1,0,16,0,0,0,0,0,0,83,0,0,0
West,Western  Area  Urban,16069,4,186,1,0,3,0,18,0,0,0,0,0,0,40,0,0,0
West,Western  Area  Urban,16069,5,162,0,0,5,0,17,0,0,0,0,0,1,63,0,0,0
West,Western  Area  Urban,16069,6,111,0,0,11,0,10,0,0,0,0,0,0,122,0,0,0
West,Western  Area  Urban,16069,7,160,1,2,2,0,22,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16069,8,90,2,0,4,0,7,0,0,0,0,0,0,84,0,0,0
West,Western  Area  Urban,16070,1,152,3,0,2,0,14,1,0,0,0,0,0,75,0,0,0
West,Western  Area  Urban,16070,2,159,2,0,6,0,23,0,0,0,0,0,0,67,0,0,0
West,Western  Area  Urban,16070,3,152,0,0,3,1,22,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16070,4,168,1,0,3,0,15,0,0,0,0,0,0,52,0,0,0
West,Western  Area  Urban,16070,5,172,1,0,4,0,10,0,0,0,0,0,0,62,0,0,0
West,Western  Area  Urban,16070,6,144,0,0,5,0,17,0,0,0,0,0,2,86,0,0,0
West,Western  Area  Urban,16070,7,205,2,2,8,2,19,0,0,0,0,1,1,99,0,0,0
West,Western  Area  Urban,16071,1,141,1,0,3,0,9,0,0,0,0,0,1,101,0,0,0
West,Western  Area  Urban,16071,2,141,0,0,2,1,14,0,0,0,0,0,0,87,1,0,0
West,Western  Area  Urban,16071,3,152,0,0,1,0,16,0,0,0,0,0,0,76,0,0,0
West,Western  Area  Urban,16071,4,183,1,0,1,0,12,0,0,0,0,0,0,44,0,0,0
West,Western  Area  Urban,16071,5,156,0,0,2,0,12,0,0,0,0,0,0,73,0,0,0
West,Western  Area  Urban,16071,6,114,0,0,11,0,19,1,0,0,0,0,0,109,1,0,0
West,Western  Area  Urban,16071,7,214,0,0,6,0,14,0,0,0,0,0,0,111,0,1,0
West,Western  Area  Urban,16072,1,127,3,0,4,0,7,0,0,0,0,0,0,90,0,0,0
West,Western  Area  Urban,16072,2,136,0,0,6,0,13,0,0,0,0,0,2,94,0,0,0
West,Western  Area  Urban,16072,3,114,2,0,5,0,18,0,0,0,0,0,0,91,0,0,0
West,Western  Area  Urban,16072,4,179,1,0,4,0,17,0,0,0,1,0,0,50,1,0,0
West,Western  Area  Urban,16072,5,107,0,0,8,0,15,0,0,0,0,0,3,117,0,0,0
West,Western  Area  Urban,16072,6,142,1,0,1,0,8,0,0,0,1,0,0,100,0,0,0
West,Western  Area  Urban,16072,7,109,0,0,4,0,13,0,0,0,0,0,0,93,0,0,0
West,Western  Area  Urban,16073,1,162,0,0,2,0,18,0,0,0,0,0,1,75,1,0,0
West,Western  Area  Urban,16073,2,153,1,1,4,0,19,0,0,1,0,0,0,80,0,0,0
West,Western  Area  Urban,16073,3,162,0,0,2,0,25,0,0,0,0,0,0,60,0,0,0
West,Western  Area  Urban,16073,4,177,1,1,1,0,13,0,0,0,0,0,0,49,0,0,0
West,Western  Area  Urban,16073,5,149,2,0,5,0,17,1,0,0,0,0,0,79,0,0,0
West,Western  Area  Urban,16073,6,213,0,0,1,0,28,0,0,0,0,0,1,90,0,0,0
West,Western  Area  Urban,16074,1,184,1,0,0,1,19,0,0,0,0,0,1,50,0,0,0
West,Western  Area  Urban,16074,2,170,0,1,1,0,20,0,0,0,0,0,0,63,0,0,0
West,Western  Area  Urban,16074,3,131,2,1,2,2,14,0,0,0,0,0,0,72,1,1,0
West,Western  Area  Urban,16074,4,189,0,0,1,0,18,1,0,0,0,0,0,47,0,0,0
West,Western  Area  Urban,16074,5,213,1,0,1,0,9,0,0,0,0,0,0,38,0,0,0
West,Western  Area  Urban,16074,6,143,3,2,4,0,9,0,0,0,0,0,0,81,0,0,0
West,Western  Area  Urban,16074,7,172,1,0,10,0,10,0,0,0,0,0,0,64,0,0,0
West,Western  Area  Urban,16074,8,185,1,1,6,2,24,0,0,0,1,0,0,66,1,0,0
West,Western  Area  Urban,16075,1,192,0,0,3,2,18,0,0,0,0,0,0,46,0,0,0
West,Western  Area  Urban,16075,2,157,1,1,1,0,10,0,0,0,0,0,0,87,1,0,0
West,Western  Area  Urban,16075,3,144,1,0,6,0,17,0,0,0,0,0,0,96,0,0,0
West,Western  Area  Urban,16075,4,171,0,0,3,0,12,0,0,0,0,0,0,57,0,0,0
West,Western  Area  Urban,16075,5,194,3,0,4,0,15,0,0,0,0,0,0,42,0,0,0
West,Western  Area  Urban,16075,6,181,0,0,2,0,8,0,0,0,0,0,0,68,0,0,0
