SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus
1742,32,5/14/02,Presidential,District Results,Bonthe,South,Karefa-Smart,John,UNPP,First Round,117,0.2,No,Final/Certified
29047,7883,3/7/18,Presidential,District Results,Pujehun,South,Conteh,Kandeh,PLP,First Round,117,0.14,No,Final/Certified
29048,7883,3/7/18,Presidential,District Results,Western Area Rural,West,Conteh,Kandeh,PLP,First Round,116,0.05,No,Final/Certified
32344,7890,3/7/18,Presidential,District Results,Koinadugu,North,Sandy,Jonathan Patrick,NURP,First Round,115,0.19,No,Final/Certified
1770,36,5/14/02,Presidential,District Results,Kailahun,East,Turay,Andrew,YPP,First Round,114,0.1,No,Final/Certified
5376,52,11/17/12,Presidential,District Results,Pujehun,South,Fullah,James Obai,UNPP,First Round,113,0.2,,Final/Certified
29013,7882,3/7/18,Presidential,District Results,Bonthe,South,O'Dwyer,Patrick,NPD,First Round,108,0.14,No,Final/Certified
29013,7882,3/7/18,Presidential,District Results,Bonthe,South,O'Dwyer,Patrick,NPD,First Round,108,0.14,No,Final/Certified
29145,7888,3/7/18,Presidential,District Results,Western Area Urban,West,Kabuta,Henry,UNPP,First Round,107,0.02,No,Final/Certified
1740,28,5/14/02,Presidential,District Results,Bonthe,South,Bangura,Alimamy Pallo,RUFP,First Round,105,0.2,No,Final/Certified
29144,7888,3/7/18,Presidential,District Results,Western Area Rural,West,Kabuta,Henry,UNPP,First Round,104,0.05,No,Final/Certified
29159,7889,3/7/18,Presidential,District Results,Pujehun,South,Claudius-Cole,Olufemi,UP,First Round,102,0.12,No,Final/Certified
29022,,3/7/18,Presidential,District Results,Falaba,North,,,,First Round,101,0.31,No,Provisional
29045,7883,3/7/18,Presidential,District Results,Bonthe,South,Conteh,Kandeh,PLP,First Round,98,0.13,No,Final/Certified
32354,7890,3/7/18,Presidential,District Results,Western Area Urban,West,Sandy,Jonathan Patrick,NURP,First Round,98,0.02,No,Final/Certified
1731,28,5/14/02,Presidential,District Results,Pujehun,,Bangura,Alimamy Pallo,RUFP,First Round,97,0.1,No,Final/Certified
29018,,3/7/18,Presidential,District Results,Kailahun,East,,,,First Round,95,0.09,No,Provisional
1716,36,5/14/02,Presidential,District Results,Bo,South,Turay,Andrew,YPP,First Round,93,0,No,Final/Certified
29015,7882,3/7/18,Presidential,District Results,Pujehun,South,O'Dwyer,Patrick,NPD,First Round,93,0.11,No,Final/Certified
29015,7882,3/7/18,Presidential,District Results,Pujehun,South,O'Dwyer,Patrick,NPD,First Round,93,0.11,No,Final/Certified
29049,7883,3/7/18,Presidential,District Results,Western Area Urban,West,Conteh,Kandeh,PLP,First Round,93,0.02,No,Final/Certified
29053,51,3/7/18,Presidential,District Results,Bombali,North,Margai,Charles,PMDC,First Round,91,0.06,No,Final/Certified
29081,7885,3/7/18,Presidential,District Results,Western Area Urban,West,Williams,Beresford,ReNIP,First Round,89,0.02,No,Final/Certified
29023,,3/7/18,Presidential,District Results,Koinadugu,North,,,,First Round,88,0.19,No,Provisional
29080,7885,3/7/18,Presidential,District Results,Western Area Rural,West,Williams,Beresford,ReNIP,First Round,88,0.04,No,Final/Certified
1738,29,5/14/02,Presidential,District Results,Bonthe,South,Bangura,Zainab,MOP,First Round,86,0.1,No,Final/Certified
32353,7890,3/7/18,Presidential,District Results,Western Area Rural,West,Sandy,Jonathan Patrick,NURP,First Round,85,0.04,No,Final/Certified
29077,7885,3/7/18,Presidential,District Results,Bonthe,South,Williams,Beresford,ReNIP,First Round,83,0.11,No,Final/Certified
29058,51,3/7/18,Presidential,District Results,Karene,North West,Margai,Charles,PMDC,First Round,83,0.1,No,Final/Certified
1725,36,5/14/02,Presidential,District Results,Moyamba,South,Turay,Andrew,YPP,First Round,81,0.1,No,Final/Certified
29141,7888,3/7/18,Presidential,District Results,Bonthe,South,Kabuta,Henry,UNPP,First Round,79,0.1,No,Final/Certified
29033,,3/7/18,Presidential,District Results,Western Area Urban,West,,,,First Round,78,0.02,No,Provisional
32342,7890,3/7/18,Presidential,District Results,Bombali,North,Sandy,Jonathan Patrick,NURP,First Round,77,0.05,No,Final/Certified
29117,7887,3/7/18,Presidential,District Results,Bombali,North,Sowa,Mohamed,UDM,First Round,74,0.05,No,Final/Certified
32350,7890,3/7/18,Presidential,District Results,Bonthe,South,Sandy,Jonathan Patrick,NURP,First Round,73,0.09,No,Final/Certified
32352,7890,3/7/18,Presidential,District Results,Pujehun,South,Sandy,Jonathan Patrick,NURP,First Round,70,0.09,No,Final/Certified
29069,7885,3/7/18,Presidential,District Results,Bombali,North,Williams,Beresford,ReNIP,First Round,69,0.05,No,Final/Certified
29074,7885,3/7/18,Presidential,District Results,Karene,North West,Williams,Beresford,ReNIP,First Round,68,0.08,No,Final/Certified
29157,7889,3/7/18,Presidential,District Results,Bonthe,South,Claudius-Cole,Olufemi,UP,First Round,67,0.09,No,Final/Certified
29032,,3/7/18,Presidential,District Results,Western Area Rural,West,,,,First Round,66,0.04,No,Provisional
32347,7890,3/7/18,Presidential,District Results,Karene,North West,Sandy,Jonathan Patrick,NURP,First Round,64,0.08,No,Final/Certified
29029,,3/7/18,Presidential,District Results,Bonthe,South,,,,First Round,63,0.11,No,Provisional
29122,7887,3/7/18,Presidential,District Results,Karene,North West,Sowa,Mohamed,UDM,First Round,60,0.07,No,Final/Certified
1739,34,5/14/02,Presidential,District Results,Bonthe,South,Koroma,Johnny Paul,PLP,First Round,59,0.1,No,Final/Certified
29031,,3/7/18,Presidential,District Results,Pujehun,South,,,,First Round,55,0.09,No,Provisional
29021,,3/7/18,Presidential,District Results,Bombali,North,,,,First Round,53,0.04,No,Provisional
29026,,3/7/18,Presidential,District Results,Karene,North West,,,,First Round,49,0.08,No,Provisional
1729,29,5/14/02,Presidential,District Results,Pujehun,South,Bangura,Zainab,MOP,First Round,30,0,No,Final/Certified
1736,35,5/14/02,Presidential,District Results,Bonthe,South,Thompson,Raymond Bamidele,CUPP,First Round,19,0,No,Final/Certified
1743,36,5/14/02,Presidential,District Results,Bonthe,South,Turay,Andrew,YPP,First Round,17,0,No,Final/Certified
1734,36,5/14/02,Presidential,District Results,Pujehun,South,Turay,Andrew,YPP,First Round,14,0,No,Final/Certified
1728,31,5/14/02,Presidential,District Results,Pujehun,South,Kamara,Raymond,GAP,First Round,13,0,No,Final/Certified
1727,35,5/14/02,Presidential,District Results,Pujehun,South,Thompson,Raymond Bamidele,CUPP,First Round,12,0,No,Final/Certified
1737,31,5/14/02,Presidential,District Results,Bonthe,South,Kamara,Raymond,GAP,First Round,9,0,No,Final/Certified
