SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionDistrict,ElectionRegion,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ElectionRound,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto
5290,52,2012-11-17,Presidential,"District Results",Kono,East,Fullah,"James Obai",UNPP,CCCC00,"First Round",462,0.40,,Final/Certified,
29262,7889,2018-03-07,Presidential,"Regional Results",,West,Claudius-Cole,Olufemi,UP,99ccff,"First Round",460,0.06,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
32154,36,2002-05-14,Presidential,"District Results","Western Area Rural",West,Turay,Andrew,YPP,D3D3D3,"First Round",457,0.26,No,Final/Certified,
32328,32249,2007-08-11,Presidential,"District Results",Koinadugu,North,Karim,Abdul,UNPP,CCCC00,"First Round",453,0.64,No,Final/Certified,
5285,49,2012-11-17,Presidential,"District Results",Kono,East,Conteh,"Kandeh Baba",PLP,F08080,"First Round",450,0.40,,Final/Certified,
32162,29,2002-05-14,Presidential,"District Results",Koinadugu,North,Bangura,Zainab,MOP,808080,"First Round",448,0.70,No,Final/Certified,haja-zainab-hawa-bangura.jpg
1721,34,2002-05-14,Presidential,"District Results",Moyamba,South,Koroma,"Johnny Paul",PLP,F08080,"First Round",446,0.40,No,Final/Certified,
28970,7881,2018-03-07,Presidential,"District Results",Kailahun,East,Bah,Mohamed,NDA,1F681B,"First Round",444,0.33,No,Final/Certified,mohamed-c-bah.jpg
922,49,2012-11-17,Presidential,"District Results",Kailahun,East,Conteh,"Kandeh Baba",PLP,F08080,"First Round",441,0.40,No,Final/Certified,
29238,7887,2018-03-07,Presidential,"Regional Results",,"North West",Sowa,Mohamed,UDM,9900cc,"First Round",440,0.12,No,Final/Certified,mohamed-turay-sowa.png
32238,46,2012-11-17,Presidential,"Regional Results",,West,Bangura,Mohamed,UDM,9900cc,"First Round",436,0.08,No,Final/Certified,mohamed-bangura.jpg
5312,49,2012-11-17,Presidential,"District Results",Koinadugu,North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",435,0.40,,Final/Certified,
28933,7880,2018-03-07,Presidential,"District Results",Falaba,North,Tarawally,Musa,CDP,F1C40F,"First Round",433,1.01,No,Final/Certified,musa-tarawally.jpg
29126,7887,2018-03-07,Presidential,"District Results",Moyamba,South,Sowa,Mohamed,UDM,9900cc,"First Round",433,0.37,No,Final/Certified,mohamed-turay-sowa.png
1707,36,2002-05-14,Presidential,"District Results",Kambia,North,Turay,Andrew,YPP,D3D3D3,"First Round",431,0.50,No,Final/Certified,
29115,7887,2018-03-07,Presidential,"District Results",Kenema,East,Sowa,Mohamed,UDM,9900cc,"First Round",431,0.18,No,Final/Certified,mohamed-turay-sowa.png
32116,36,2002-05-14,Presidential,"Regional Results",,East,Turay,Andrew,YPP,D3D3D3,"First Round",430,0.09,No,Final/Certified,
5303,49,2012-11-17,Presidential,"District Results",Kambia,North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",429,0.40,,Final/Certified,
1644,36,2002-05-14,Presidential,"District Results","Port Loko",North,Turay,Andrew,YPP,D3D3D3,"First Round",429,0.40,No,Final/Certified,
29089,7886,2018-03-07,Presidential,"District Results",Kambia,"North West",Ngobeh,Gbandi,RUFP,996633,"First Round",427,0.40,No,Final/Certified,gbandi-jemba-ngobeh.jpg
32156,31,2002-05-14,Presidential,"District Results","Western Area Urban",West,Kamara,Raymond,GAP,FFA07A,"First Round",421,0.33,No,Final/Certified,
32239,52,2012-11-17,Presidential,"Regional Results",,West,Fullah,"James Obai",UNPP,CCCC00,"First Round",416,0.07,No,Final/Certified,
28982,7881,2018-03-07,Presidential,"District Results",Moyamba,South,Bah,Mohamed,NDA,1F681B,"First Round",415,0.36,No,Final/Certified,mohamed-c-bah.jpg
5305,48,2012-11-17,Presidential,"District Results",Kambia,North,Collins,Eldred,RUFP,996633,"First Round",415,0.40,,Final/Certified,Eldred-Collins.jpg
32302,32245,2007-08-11,Presidential,"District Results",Tonkolili,North,Conteh,Kandeh,PLP,F08080,"First Round",412,0.35,No,Final/Certified,male-blank-profile-photo.png
32200,46,2012-11-17,Presidential,"District Results",Kambia,North,Bangura,Mohamed,UDM,9900cc,"First Round",409,0.40,No,Final/Certified,mohamed-bangura.jpg
5307,,2012-11-17,Presidential,"District Results",Kambia,North,,,,,"First Round",409,0.40,,Final/Certified,
32205,46,2012-11-17,Presidential,"District Results",Kenema,East,Bangura,Mohamed,UDM,9900cc,"First Round",408,0.20,No,Final/Certified,mohamed-bangura.jpg
29132,7888,2018-03-07,Presidential,"District Results",Kono,East,Kabuta,Henry,UNPP,CCCC00,"First Round",408,0.29,No,Final/Certified,henry-saa-kabuta.jpg
1207,46,2012-11-17,Presidential,"District Results",Kono,,Bangura,Mohamed,UDM,9900cc,"First Round",407,0.40,,Final/Certified,mohamed-bangura.jpg
32207,46,2012-11-17,Presidential,"District Results",Kono,East,Bangura,Mohamed,UDM,9900cc,"First Round",407,0.40,No,Final/Certified,mohamed-bangura.jpg
32206,46,2012-11-17,Presidential,"District Results",Koinadugu,North,Bangura,Mohamed,UDM,9900cc,"First Round",404,0.40,No,Final/Certified,mohamed-bangura.jpg
5316,,2012-11-17,Presidential,"District Results",Koinadugu,North,,,,,"First Round",404,0.40,,Final/Certified,
5314,48,2012-11-17,Presidential,"District Results",Koinadugu,North,Collins,Eldred,RUFP,996633,"First Round",400,0.40,,Final/Certified,Eldred-Collins.jpg
28942,7880,2018-03-07,Presidential,"District Results",Bo,South,Tarawally,Musa,CDP,F1C40F,"First Round",395,0.16,No,Final/Certified,musa-tarawally.jpg
32323,32249,2007-08-11,Presidential,"District Results",Kailahun,East,Karim,Abdul,UNPP,CCCC00,"First Round",392,0.30,No,Final/Certified,
29125,7887,2018-03-07,Presidential,"District Results",Bonthe,South,Sowa,Mohamed,UDM,9900cc,"First Round",390,0.50,No,Final/Certified,mohamed-turay-sowa.png
5299,52,2012-11-17,Presidential,"District Results",Bombali,North,Fullah,"James Obai",UNPP,CCCC00,"First Round",389,0.20,No,Final/Certified,
29190,,2018-03-07,Presidential,"Regional Results",,South,,,,,"First Round",386,0.10,No,Provisional,
29065,51,2018-03-07,Presidential,"District Results","Western Area Urban",West,Margai,Charles,PMDC,F3881E,"First Round",385,0.08,No,Final/Certified,charles-francis-margai.jpg
5295,51,2012-11-17,Presidential,"District Results",Bombali,North,Margai,Charles,PMDC,F3881E,"First Round",383,0.20,No,Final/Certified,charles-francis-margai.jpg
28975,7881,2018-03-07,Presidential,"District Results",Koinadugu,North,Bah,Mohamed,NDA,1F681B,"First Round",381,0.63,No,Final/Certified,mohamed-c-bah.jpg
1769,32,2002-05-14,Presidential,"District Results",Kailahun,East,Karefa-Smart,John,UNPP,CCCC00,"First Round",381,0.30,No,Final/Certified,karefa-smart.jpg
5308,52,2012-11-17,Presidential,"District Results",Kambia,North,Fullah,"James Obai",UNPP,CCCC00,"First Round",371,0.30,,Final/Certified,
29087,7886,2018-03-07,Presidential,"District Results",Koinadugu,North,Ngobeh,Gbandi,RUFP,996633,"First Round",370,0.61,No,Final/Certified,gbandi-jemba-ngobeh.jpg
29050,51,2018-03-07,Presidential,"District Results",Kailahun,East,Margai,Charles,PMDC,F3881E,"First Round",370,0.27,No,Final/Certified,charles-francis-margai.jpg
5368,47,2012-11-17,Presidential,"District Results",Pujehun,South,Carew,"Joshua Albert",CDP,F1C40F,"First Round",369,0.50,,Final/Certified,Joshua-Carew-312x240.jpg
29114,7887,2018-03-07,Presidential,"District Results",Kailahun,East,Sowa,Mohamed,UDM,9900cc,"First Round",367,0.27,No,Final/Certified,mohamed-turay-sowa.png
1747,29,2002-05-14,Presidential,"District Results",Kenema,East,Bangura,Zainab,MOP,808080,"First Round",363,0.10,No,Final/Certified,haja-zainab-hawa-bangura.jpg
32127,35,2002-05-14,Presidential,"Regional Results",,South,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",363,0.07,No,Final/Certified,
29139,7888,2018-03-07,Presidential,"District Results","Port Loko","North West",Kabuta,Henry,UNPP,CCCC00,"First Round",362,0.21,No,Final/Certified,henry-saa-kabuta.jpg
29008,7882,2018-03-07,Presidential,"District Results",Tonkolili,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",359,0.23,No,Final/Certified,patrick-odwyer.jpg
29008,7882,2018-03-07,Presidential,"District Results",Tonkolili,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",359,0.23,No,Final/Certified,patrick-odwyer.jpg
32161,36,2002-05-14,Presidential,"District Results","Western Area Urban",West,Turay,Andrew,YPP,D3D3D3,"First Round",358,0.28,No,Final/Certified,
29088,7886,2018-03-07,Presidential,"District Results",Tonkolili,North,Ngobeh,Gbandi,RUFP,996633,"First Round",351,0.22,No,Final/Certified,gbandi-jemba-ngobeh.jpg
991,46,2012-11-17,Presidential,"District Results",Kailahun,,Bangura,Mohamed,UDM,9900cc,"First Round",347,0.30,,Final/Certified,mohamed-bangura.jpg
28974,7881,2018-03-07,Presidential,"District Results",Falaba,East,Bah,Mohamed,NDA,1F681B,"First Round",347,0.81,No,Final/Certified,mohamed-c-bah.jpg
5391,49,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Conteh,"Kandeh Baba",PLP,F08080,"First Round",346,0.10,,Final/Certified,
29086,7886,2018-03-07,Presidential,"District Results",Falaba,North,Ngobeh,Gbandi,RUFP,996633,"First Round",346,0.81,No,Final/Certified,gbandi-jemba-ngobeh.jpg
1673,36,2002-05-14,Presidential,"District Results",Koinadugu,North,Turay,Andrew,YPP,D3D3D3,"First Round",346,0.50,No,Final/Certified,
29004,7882,2018-03-07,Presidential,"District Results",Kono,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",342,0.25,No,Final/Certified,patrick-odwyer.jpg
29004,7882,2018-03-07,Presidential,"District Results",Kono,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",342,0.25,No,Final/Certified,patrick-odwyer.jpg
32155,35,2002-05-14,Presidential,"District Results","Western Area Urban",West,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",342,0.27,No,Final/Certified,
29052,51,2018-03-07,Presidential,"District Results",Kono,East,Margai,Charles,PMDC,F3881E,"First Round",341,0.24,No,Final/Certified,charles-francis-margai.jpg
5335,52,2012-11-17,Presidential,"District Results",Tonkolili,North,Fullah,"James Obai",UNPP,CCCC00,"First Round",340,0.20,,Final/Certified,
5346,47,2012-11-17,Presidential,"District Results",Bonthe,South,Carew,"Joshua Albert",CDP,F1C40F,"First Round",336,0.50,,Final/Certified,Joshua-Carew-312x240.jpg
5382,48,2012-11-17,Presidential,"District Results","Western Area Rural",West,Collins,Eldred,RUFP,996633,"First Round",334,0.20,,Final/Certified,Eldred-Collins.jpg
29039,7883,2018-03-07,Presidential,"District Results",Koinadugu,North,Conteh,Kandeh,PLP,F08080,"First Round",331,0.55,No,Final/Certified,dr-baba-kandeh.jpg
29057,51,2018-03-07,Presidential,"District Results",Kambia,"North West",Margai,Charles,PMDC,F3881E,"First Round",326,0.30,No,Final/Certified,charles-francis-margai.jpg
28962,7879,2018-03-07,Presidential,"District Results",Karene,"North West",Sam-Sumana,Samuel,C4C,D68910,"First Round",325,0.41,No,Final/Certified,samuel-sam-sumana.jpg
29040,7883,2018-03-07,Presidential,"District Results",Tonkolili,North,Conteh,Kandeh,PLP,F08080,"First Round",324,0.20,No,Final/Certified,dr-baba-kandeh.jpg
29017,7882,2018-03-07,Presidential,"District Results","Western Area Urban",West,O'Dwyer,Patrick,NPD,3498DB,"First Round",323,0.06,No,Final/Certified,patrick-odwyer.jpg
29017,7882,2018-03-07,Presidential,"District Results","Western Area Urban",West,O'Dwyer,Patrick,NPD,3498DB,"First Round",323,0.06,No,Final/Certified,patrick-odwyer.jpg
32346,7890,2018-03-07,Presidential,"District Results",Kambia,"North West",Sandy,"Jonathan Patrick",NURP,343a40,"First Round",322,0.30,No,Final/Certified,"jonathan sandy.png"
5270,52,2012-11-17,Presidential,"District Results",Kailahun,East,Fullah,"James Obai",UNPP,CCCC00,"First Round",322,0.30,,Final/Certified,
5371,49,2012-11-17,Presidential,"District Results",Pujehun,South,Conteh,"Kandeh Baba",PLP,F08080,"First Round",322,0.50,,Final/Certified,
5370,50,2012-11-17,Presidential,"District Results",Pujehun,South,Kamara,Gibrilla,PDP,1E90FF,"First Round",321,0.50,,Final/Certified,
29036,7883,2018-03-07,Presidential,"District Results",Kono,East,Conteh,Kandeh,PLP,F08080,"First Round",321,0.23,No,Final/Certified,dr-baba-kandeh.jpg
5379,50,2012-11-17,Presidential,"District Results","Western Area Rural",West,Kamara,Gibrilla,PDP,1E90FF,"First Round",318,0.20,,Final/Certified,
5347,50,2012-11-17,Presidential,"District Results",Bonthe,South,Kamara,Gibrilla,PDP,1E90FF,"First Round",314,0.50,,Final/Certified,
5296,48,2012-11-17,Presidential,"District Results",Bombali,North,Collins,Eldred,RUFP,996633,"First Round",314,0.20,No,Final/Certified,Eldred-Collins.jpg
5344,52,2012-11-17,Presidential,"District Results",Bo,South,Fullah,"James Obai",UNPP,CCCC00,"First Round",310,0.10,No,Final/Certified,
1746,31,2002-05-14,Presidential,"District Results",Kenema,East,Kamara,Raymond,GAP,FFA07A,"First Round",307,0.10,No,Final/Certified,
5294,49,2012-11-17,Presidential,"District Results",Bombali,North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",306,0.20,No,Final/Certified,
32211,46,2012-11-17,Presidential,"District Results",Tonkolili,North,Bangura,Mohamed,UDM,9900cc,"First Round",305,0.20,No,Final/Certified,mohamed-bangura.jpg
5334,,2012-11-17,Presidential,"District Results",Tonkolili,North,,,,,"First Round",305,0.20,,Final/Certified,
29038,7883,2018-03-07,Presidential,"District Results",Falaba,East,Conteh,Kandeh,PLP,F08080,"First Round",302,0.71,No,Final/Certified,dr-baba-kandeh.jpg
32335,32249,2007-08-11,Presidential,"District Results","Western Area Rural",West,Karim,Abdul,UNPP,CCCC00,"First Round",299,0.38,No,Final/Certified,
5330,49,2012-11-17,Presidential,"District Results",Tonkolili,North,Conteh,"Kandeh Baba",PLP,F08080,"First Round",294,0.20,,Final/Certified,
5348,49,2012-11-17,Presidential,"District Results",Bonthe,South,Conteh,"Kandeh Baba",PLP,F08080,"First Round",292,0.40,,Final/Certified,
28914,7878,2018-03-07,Presidential,"District Results",Pujehun,South,Mansaray,Mohamed,ADP,FF339F,"First Round",292,0.36,No,Final/Certified,mohamed-kamaraimba-mansaray.jpg
32198,46,2012-11-17,Presidential,"District Results",Bombali,North,Bangura,Mohamed,UDM,9900cc,"First Round",291,0.20,No,Final/Certified,mohamed-bangura.jpg
5298,,2012-11-17,Presidential,"District Results",Bombali,North,,,,,"First Round",291,0.20,,Final/Certified,
1755,31,2002-05-14,Presidential,"District Results",Kono,East,Kamara,Raymond,GAP,FFA07A,"First Round",290,0.30,No,Final/Certified,
32307,32245,2007-08-11,Presidential,"District Results","Western Area Rural",West,Conteh,Kandeh,PLP,F08080,"First Round",288,0.37,No,Final/Certified,male-blank-profile-photo.png
29127,7887,2018-03-07,Presidential,"District Results",Pujehun,South,Sowa,Mohamed,UDM,9900cc,"First Round",285,0.35,No,Final/Certified,mohamed-turay-sowa.png
1711,29,2002-05-14,Presidential,"District Results",Bo,South,Bangura,Zainab,MOP,808080,"First Round",284,0.10,No,Final/Certified,haja-zainab-hawa-bangura.jpg
29161,7889,2018-03-07,Presidential,"District Results","Western Area Urban",West,Claudius-Cole,Olufemi,UP,99ccff,"First Round",283,0.06,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
28967,7879,2018-03-07,Presidential,"District Results",Pujehun,South,Sam-Sumana,Samuel,C4C,D68910,"First Round",277,0.34,No,Final/Certified,samuel-sam-sumana.jpg
29137,7888,2018-03-07,Presidential,"District Results",Kambia,"North West",Kabuta,Henry,UNPP,CCCC00,"First Round",266,0.25,No,Final/Certified,henry-saa-kabuta.jpg
29025,,2018-03-07,Presidential,"District Results",Kambia,"North West",,,,,"First Round",265,0.31,No,Provisional,
5395,,2012-11-17,Presidential,"District Results","Western Area Urban","North West",,,,,"First Round",261,0.10,,Final/Certified,
5332,48,2012-11-17,Presidential,"District Results",Tonkolili,North,Collins,Eldred,RUFP,996633,"First Round",261,0.20,,Final/Certified,Eldred-Collins.jpg
32213,46,2012-11-17,Presidential,"District Results","Western Area Urban",West,Bangura,Mohamed,UDM,9900cc,"First Round",261,0.10,No,Final/Certified,mohamed-bangura.jpg
29064,51,2018-03-07,Presidential,"District Results","Western Area Rural",West,Margai,Charles,PMDC,F3881E,"First Round",258,0.12,No,Final/Certified,charles-francis-margai.jpg
29046,7883,2018-03-07,Presidential,"District Results",Moyamba,South,Conteh,Kandeh,PLP,F08080,"First Round",255,0.22,No,Final/Certified,dr-baba-kandeh.jpg
5380,49,2012-11-17,Presidential,"District Results","Western Area Rural",West,Conteh,"Kandeh Baba",PLP,F08080,"First Round",253,0.20,,Final/Certified,
29066,7885,2018-03-07,Presidential,"District Results",Kailahun,East,Williams,Beresford,ReNIP,343a40,"First Round",250,0.18,No,Final/Certified,male-blank-profile-photo.png
5281,52,2012-11-17,Presidential,"District Results",Kenema,East,Fullah,"James Obai",UNPP,CCCC00,"First Round",248,0.10,,Final/Certified,
29014,7882,2018-03-07,Presidential,"District Results",Moyamba,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",246,0.21,No,Final/Certified,patrick-odwyer.jpg
29014,7882,2018-03-07,Presidential,"District Results",Moyamba,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",246,0.21,No,Final/Certified,patrick-odwyer.jpg
28965,7879,2018-03-07,Presidential,"District Results",Bonthe,South,Sam-Sumana,Samuel,C4C,D68910,"First Round",242,0.31,No,Final/Certified,samuel-sam-sumana.jpg
29016,7882,2018-03-07,Presidential,"District Results","Western Area Rural",West,O'Dwyer,Patrick,NPD,3498DB,"First Round",242,0.11,No,Final/Certified,patrick-odwyer.jpg
29016,7882,2018-03-07,Presidential,"District Results","Western Area Rural",West,O'Dwyer,Patrick,NPD,3498DB,"First Round",242,0.11,No,Final/Certified,patrick-odwyer.jpg
29002,7882,2018-03-07,Presidential,"District Results",Kailahun,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",241,0.18,No,Final/Certified,patrick-odwyer.jpg
29002,7882,2018-03-07,Presidential,"District Results",Kailahun,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",241,0.18,No,Final/Certified,patrick-odwyer.jpg
1754,35,2002-05-14,Presidential,"District Results",Kono,East,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",240,0.20,No,Final/Certified,
29059,51,2018-03-07,Presidential,"District Results","Port Loko","North West",Margai,Charles,PMDC,F3881E,"First Round",240,0.14,No,Final/Certified,charles-francis-margai.jpg
29150,7889,2018-03-07,Presidential,"District Results",Falaba,North,Claudius-Cole,Olufemi,UP,99ccff,"First Round",236,0.55,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29078,7885,2018-03-07,Presidential,"District Results",Moyamba,South,Williams,Beresford,ReNIP,343a40,"First Round",233,0.20,No,Final/Certified,male-blank-profile-photo.png
5396,52,2012-11-17,Presidential,"District Results","Western Area Urban","North West",Fullah,"James Obai",UNPP,CCCC00,"First Round",233,0.10,,Final/Certified,
29068,7885,2018-03-07,Presidential,"District Results",Kono,East,Williams,Beresford,ReNIP,343a40,"First Round",233,0.17,No,Final/Certified,male-blank-profile-photo.png
1730,34,2002-05-14,Presidential,"District Results",Pujehun,South,Koroma,"Johnny Paul",PLP,F08080,"First Round",230,0.20,No,Final/Certified,
28943,7880,2018-03-07,Presidential,"District Results",Bonthe,South,Tarawally,Musa,CDP,F1C40F,"First Round",229,0.30,No,Final/Certified,musa-tarawally.jpg
29007,7882,2018-03-07,Presidential,"District Results",Koinadugu,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",227,0.38,No,Final/Certified,patrick-odwyer.jpg
29007,7882,2018-03-07,Presidential,"District Results",Koinadugu,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",227,0.38,No,Final/Certified,patrick-odwyer.jpg
28973,7881,2018-03-07,Presidential,"District Results",Bombali,North,Bah,Mohamed,NDA,1F681B,"First Round",226,0.15,No,Final/Certified,mohamed-c-bah.jpg
29006,7882,2018-03-07,Presidential,"District Results",Falaba,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",226,0.53,No,Final/Certified,patrick-odwyer.jpg
29006,7882,2018-03-07,Presidential,"District Results",Falaba,North,O'Dwyer,Patrick,NPD,3498DB,"First Round",226,0.53,No,Final/Certified,patrick-odwyer.jpg
29073,7885,2018-03-07,Presidential,"District Results",Kambia,"North West",Williams,Beresford,ReNIP,343a40,"First Round",224,0.21,No,Final/Certified,male-blank-profile-photo.png
29035,7883,2018-03-07,Presidential,"District Results",Kenema,East,Conteh,Kandeh,PLP,F08080,"First Round",224,0.10,No,Final/Certified,dr-baba-kandeh.jpg
29044,7883,2018-03-07,Presidential,"District Results",Bo,South,Conteh,Kandeh,PLP,F08080,"First Round",224,0.09,No,Final/Certified,dr-baba-kandeh.jpg
29136,7888,2018-03-07,Presidential,"District Results",Tonkolili,North,Kabuta,Henry,UNPP,CCCC00,"First Round",223,0.14,No,Final/Certified,henry-saa-kabuta.jpg
28912,7878,2018-03-07,Presidential,"District Results",Bonthe,South,Mansaray,Mohamed,ADP,FF339F,"First Round",222,0.37,No,Provisional,mohamed-kamaraimba-mansaray.jpg
29034,7883,2018-03-07,Presidential,"District Results",Kailahun,East,Conteh,Kandeh,PLP,F08080,"First Round",220,0.16,No,Final/Certified,dr-baba-kandeh.jpg
1765,29,2002-05-14,Presidential,"District Results",Kailahun,East,Bangura,Zainab,MOP,808080,"First Round",220,0.20,No,Final/Certified,haja-zainab-hawa-bangura.jpg
29123,7887,2018-03-07,Presidential,"District Results","Port Loko","North West",Sowa,Mohamed,UDM,9900cc,"First Round",219,0.13,No,Final/Certified,mohamed-turay-sowa.png
5353,,2012-11-17,Presidential,"District Results",Bonthe,South,,,,,"First Round",218,0.30,,Final/Certified,
32199,46,2012-11-17,Presidential,"District Results",Bonthe,South,Bangura,Mohamed,UDM,9900cc,"First Round",218,0.30,No,Final/Certified,mohamed-bangura.jpg
29076,7885,2018-03-07,Presidential,"District Results",Bo,South,Williams,Beresford,ReNIP,343a40,"First Round",217,0.09,No,Final/Certified,male-blank-profile-photo.png
29128,7887,2018-03-07,Presidential,"District Results","Western Area Rural",West,Sowa,Mohamed,UDM,9900cc,"First Round",216,0.10,No,Final/Certified,mohamed-turay-sowa.png
29142,7888,2018-03-07,Presidential,"District Results",Moyamba,South,Kabuta,Henry,UNPP,CCCC00,"First Round",215,0.18,No,Final/Certified,henry-saa-kabuta.jpg
28978,7881,2018-03-07,Presidential,"District Results",Karene,"North West",Bah,Mohamed,NDA,1F681B,"First Round",212,0.26,No,Final/Certified,mohamed-c-bah.jpg
29246,7888,2018-03-07,Presidential,"Regional Results",,West,Kabuta,Henry,UNPP,CCCC00,"First Round",211,0.03,No,Final/Certified,henry-saa-kabuta.jpg
29056,51,2018-03-07,Presidential,"District Results",Tonkolili,North,Margai,Charles,PMDC,F3881E,"First Round",210,0.13,No,Final/Certified,charles-francis-margai.jpg
32210,46,2012-11-17,Presidential,"District Results",Pujehun,South,Bangura,Mohamed,UDM,9900cc,"First Round",209,0.30,No,Final/Certified,mohamed-bangura.jpg
29196,7883,2018-03-07,Presidential,"Regional Results",,West,Conteh,Kandeh,PLP,F08080,"First Round",209,0.03,No,Final/Certified,dr-baba-kandeh.jpg
5375,,2012-11-17,Presidential,"District Results",Pujehun,South,,,,,"First Round",209,0.30,,Final/Certified,
29027,,2018-03-07,Presidential,"District Results","Port Loko","North West",,,,,"First Round",207,0.15,No,Provisional,
29067,7885,2018-03-07,Presidential,"District Results",Kenema,East,Williams,Beresford,ReNIP,343a40,"First Round",206,0.09,No,Final/Certified,male-blank-profile-photo.png
29003,7882,2018-03-07,Presidential,"District Results",Kenema,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",205,0.09,No,Final/Certified,patrick-odwyer.jpg
32134,36,2002-05-14,Presidential,"Regional Results",,South,Turay,Andrew,YPP,D3D3D3,"First Round",205,0.04,No,Final/Certified,
29003,7882,2018-03-07,Presidential,"District Results",Kenema,East,O'Dwyer,Patrick,NPD,3498DB,"First Round",205,0.09,No,Final/Certified,patrick-odwyer.jpg
28983,7881,2018-03-07,Presidential,"District Results",Pujehun,South,Bah,Mohamed,NDA,1F681B,"First Round",204,0.25,No,Final/Certified,mohamed-c-bah.jpg
29152,7889,2018-03-07,Presidential,"District Results",Tonkolili,North,Claudius-Cole,Olufemi,UP,99ccff,"First Round",204,0.13,No,Provisional,olufemi-josephine-claudius-cole.jpg
32341,7890,2018-03-07,Presidential,"District Results",Kono,East,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",203,0.15,No,Final/Certified,"jonathan sandy.png"
29134,7888,2018-03-07,Presidential,"District Results",Falaba,North,Kabuta,Henry,UNPP,CCCC00,"First Round",200,0.47,No,Final/Certified,henry-saa-kabuta.jpg
1710,31,2002-05-14,Presidential,"District Results",Bo,South,Kamara,Raymond,GAP,FFA07A,"First Round",197,0.10,No,Final/Certified,
29075,7885,2018-03-07,Presidential,"District Results","Port Loko","North West",Williams,Beresford,ReNIP,343a40,"First Round",197,0.11,No,Final/Certified,male-blank-profile-photo.png
32345,7890,2018-03-07,Presidential,"District Results",Tonkolili,North,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",196,0.12,No,Final/Certified,"jonathan sandy.png"
1752,36,2002-05-14,Presidential,"District Results",Kenema,East,Turay,Andrew,YPP,D3D3D3,"First Round",195,0.10,No,Final/Certified,
29130,7888,2018-03-07,Presidential,"District Results",Kailahun,East,Kabuta,Henry,UNPP,CCCC00,"First Round",195,0.14,No,Final/Certified,henry-saa-kabuta.jpg
29158,7889,2018-03-07,Presidential,"District Results",Moyamba,South,Claudius-Cole,Olufemi,UP,99ccff,"First Round",194,0.17,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
29012,7882,2018-03-07,Presidential,"District Results",Bo,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",193,0.08,No,Final/Certified,patrick-odwyer.jpg
29012,7882,2018-03-07,Presidential,"District Results",Bo,South,O'Dwyer,Patrick,NPD,3498DB,"First Round",193,0.08,No,Final/Certified,patrick-odwyer.jpg
29120,7887,2018-03-07,Presidential,"District Results",Tonkolili,North,Sowa,Mohamed,UDM,9900cc,"First Round",193,0.12,No,Final/Certified,mohamed-turay-sowa.png
29140,7888,2018-03-07,Presidential,"District Results",Bo,South,Kabuta,Henry,UNPP,CCCC00,"First Round",193,0.08,No,Final/Certified,henry-saa-kabuta.jpg
29153,7889,2018-03-07,Presidential,"District Results",Kambia,"North West",Claudius-Cole,Olufemi,UP,99ccff,"First Round",191,0.18,No,Final/Certified,olufemi-josephine-claudius-cole.jpg
1764,31,2002-05-14,Presidential,"District Results",Kailahun,East,Kamara,Raymond,GAP,FFA07A,"First Round",190,0.20,No,Final/Certified,
1745,35,2002-05-14,Presidential,"District Results",Kenema,East,Thompson,"Raymond Bamidele",CUPP,808080,"First Round",188,0.10,No,Final/Certified,
32351,7890,2018-03-07,Presidential,"District Results",Moyamba,South,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",185,0.16,No,Final/Certified,"jonathan sandy.png"
29759,7890,2018-03-07,Presidential,"Regional Results",,West,Sandy,"Jonathan Patrick",NURP,343a40,"First Round",183,0.02,No,Final/Certified,"jonathan sandy.png"
5385,52,2012-11-17,Presidential,"District Results","Western Area Rural",West,Fullah,"James Obai",UNPP,CCCC00,"First Round",183,0.10,,Final/Certified,
