SLEOP_ID,Candidate_SLEOP_ID,ElectionDate,ElectionType,ResultType,ElectionConstituency,CandidateSurname,CandidateFirstName,CandidatePoliticalParty,CandidatePoliticalPartyColor,ValidVotes,ValidVotesPercent,Winner,ResultStatus,CandidatePhoto1,CandidatePhoto,"Election Round"
2830,2829,2007-08-11,Parliamentary,"Constituency Results","Constituency 049",SESAY,"Ibrahim K",APC,FF333C,11738,75.70,,Provisional,,,"First Round"
1528,1150,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Munda,"Habib Bakarr",,,11632,82.09,,Provisional,,,"First Round"
3977,1150,2012-11-17,Parliamentary,"Constituency Results","Constituency 017",Munda,"Habib Bakarr",,,11632,82.09,,Final/Certified,,,"First Round"
33344,23610,2018-03-07,Parliamentary,"Constituency Results","Constituency 077",Kargbo,Abdul,APC,FF333C,11496,53.41,No,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1972,1525,2012-11-17,Parliamentary,"Constituency Results",,Swaray,Moses,,,11478,72.47,,Provisional,,,"First Round"
1837,1365,2012-11-17,Parliamentary,"Constituency Results","Constituency 048",Kamara,Alhassan,,,11435,63.71,,Provisional,,,"First Round"
31411,25085,2018-03-07,Parliamentary,"Constituency Results","Constituency 117",Samura,Faith,APC,FF333C,11430,59.40,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
1545,1544,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Dabundeh,"Aiah Doctor",MOP,808080,11412,53.19,,Provisional,,,"First Round"
4018,1544,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Dabundeh,"Aiah Doctor",MOP,808080,11412,53.19,,Final/Certified,,,"First Round"
33335,23605,2018-03-07,Parliamentary,"Constituency Results","Constituency 072",Kanu,Alimamy,APC,FF333C,11389,73.35,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31757,31756,2018-03-07,Parliamentary,"Constituency Results","Constituency 029",Kamara,Yei,C4C,D68910,11222,47.19,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4073,1196,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Sourie,Frederick,,,11130,55.99,,Final/Certified,,,"First Round"
1563,1196,2012-11-17,Parliamentary,"Constituency Results","Constituency 023",Sourie,Frederick,,,11130,55.99,,Provisional,,,"First Round"
31085,31084,2018-03-07,Parliamentary,"Constituency Results","Constituency 003",Gevao,Hindolo,SLPP,009900,11073,81.96,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
33341,23608,2018-03-07,Parliamentary,"Constituency Results","Constituency 075",Sesay,Abdul,APC,FF333C,11071,71.77,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4233,2048,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Stephens,"Mima Yema",SLPP,009900,11053,66.86,,Final/Certified,,,"First Round"
2049,2048,2012-11-17,Parliamentary,"Constituency Results","Constituency 084",Stephens,"Mima Yema",SLPP,009900,11053,66.86,,Provisional,,,"First Round"
31046,23597,2018-03-07,Parliamentary,"Constituency Results","Constituency 064",Kargbo,Roland,APC,FF333C,11036,77.82,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31317,23638,2018-03-07,Parliamentary,"Constituency Results","Constituency 105",Turay,Abdul,APC,FF333C,11012,48.76,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1966,1519,2012-11-17,Parliamentary,"Constituency Results",,Mansaray,Jusufu,,,10946,74.13,,Provisional,,,"First Round"
31817,1513,2018-03-07,Parliamentary,"Constituency Results","Constituency 082",Silikie,Bashiru,SLPP,009900,10791,62.05,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
5248,1510,2012-11-17,Parliamentary,"Constituency Results",,Kposowa,Frank,,,10754,80.40,,Final/Certified,,,"First Round"
1957,1510,2012-11-17,Parliamentary,"Constituency Results",,Kposowa,Frank,,,10754,80.40,,Provisional,,,"First Round"
1167,1166,2012-11-17,Parliamentary,"Constituency Results","Constituency 002",Mustapha,Braima,,,10663,72.37,,Final/Certified,,,"First Round"
5220,2380,2012-11-17,Parliamentary,"Constituency Results","Constituency 112",Tucker,"John B S",SLPP,009900,10611,36.59,,Final/Certified,,,"First Round"
31024,1672,2018-03-07,Parliamentary,"Constituency Results","Constituency 089",Thomas,Segepoh,SLPP,009900,10557,77.32,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1870,1427,2012-11-17,Parliamentary,"Constituency Results","Constituency 055",Bangura,Benneh,,,10487,67.97,,Provisional,,,"First Round"
30999,30998,2018-03-07,Parliamentary,"Constituency Results","Constituency 129",Cohteh,Emmanuel,APC,FF333C,10389,57.40,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32404,23609,2018-03-07,Parliamentary,"Constituency Results","Constituency 076",Bangura,Ibrahim,APC,FF333C,10282,53.64,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31399,27376,2018-03-07,Parliamentary,"Constituency Results","Constituency 114",Osman,Abdul,SLPP,009900,10218,32.80,No,Final/Certified,,,"First Round"
31826,31825,2018-03-07,Parliamentary,"Constituency Results","Constituency 083",Lebby,Ambrose,SLPP,009900,10086,70.43,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
31530,31529,2018-03-07,Parliamentary,"Constituency Results","Constituency 131",Rahman-Coker,Mohamed,SLPP,009900,10071,44.31,Yes,Final/Certified,,,"First Round"
5084,2358,2012-11-17,Parliamentary,"Constituency Results","Constituency 110",Soyei,"Joseph Maada",SLPP,009900,10056,29.91,,Final/Certified,,,"First Round"
31369,31368,2018-03-07,Parliamentary,"Constituency Results","Constituency 111",Vincent,Horace,SLPP,009900,10010,31.30,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1853,1412,2012-11-17,Parliamentary,"Constituency Results","Constituency 052",Bundu,Ibrahim,,,9975,67.72,,Provisional,,,"First Round"
31446,31445,2018-03-07,Parliamentary,"Constituency Results","Constituency 122",Kamara,Alieu,SLPP,009900,9847,31.12,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31512,31511,2018-03-07,Parliamentary,"Constituency Results","Constituency 128",Turay,Benjamin,SLPP,009900,9845,37.51,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1322,953,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Momoh,Moiwai,SLPP,009900,9825,74.42,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3907,953,2012-11-17,Parliamentary,"Constituency Results","Constituency 006",Momoh,Moiwai,SLPP,009900,9825,74.42,,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31526,31525,2018-03-07,Parliamentary,"Constituency Results","Constituency 131",Jalloh,Osman,APC,FF333C,9727,42.80,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4025,1184,2012-11-17,Parliamentary,"Constituency Results",,Ebba,"Tamba Entochema",,,9711,56.88,,Final/Certified,,,"First Round"
1551,1184,2012-11-17,Parliamentary,"Constituency Results",,Ebba,"Tamba Entochema",,,9711,56.88,,Provisional,,,"First Round"
1569,1216,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Mbayoh,Rosky,APC,FF333C,9603,58.20,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4079,1216,2012-11-17,Parliamentary,"Constituency Results","Constituency 024",Mbayoh,Rosky,APC,FF333C,9603,58.20,,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6930,6929,2012-11-17,Parliamentary,"Constituency Results","Constituency 109",Katta,Michael,SLPP,009900,9515,34.47,,Final/Certified,,,"First Round"
5366,5360,2012-11-17,Parliamentary,"Constituency Results","Constituency 087",Kaikai,"Ansumana Jaia",SLPP,009900,9460,60.17,,Final/Certified,,,"First Round"
31496,31495,2018-03-07,Parliamentary,"Constituency Results","Constituency 127",Koroma,John,SLPP,009900,9221,35.61,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31434,31433,2018-03-07,Parliamentary,"Constituency Results","Constituency 119",Saccoh,Sahr,SLPP,009900,9211,30.22,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31064,22187,2018-03-07,Parliamentary,"Constituency Results","Constituency 035",Conteh,Paul,APC,FF333C,9179,76.16,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31468,31467,2018-03-07,Parliamentary,"Constituency Results","Constituency 125",Bellay,Sheku,SLPP,009900,9056,35.07,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6879,6875,2012-11-17,Parliamentary,"Constituency Results","Constituency 107",Robinson,"Victor T",SLPP,009900,9034,30.75,,Final/Certified,,,"First Round"
31464,31463,2018-03-07,Parliamentary,"Constituency Results","Constituency 124",Turay,Foday,SLPP,009900,8886,29.33,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31111,31110,2018-03-07,Parliamentary,"Constituency Results","Constituency 008",Songa,Bernadette,SLPP,009900,8865,52.19,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4289,2068,2012-11-17,Parliamentary,"Constituency Results","Constituency 086",Kanu,"Amadu Mohamed",APC,FF333C,8833,59.40,,Final/Certified,,,"First Round"
31418,31417,2018-03-07,Parliamentary,"Constituency Results","Constituency 118",Koroma,Thomas,SLPP,009900,8786,34.38,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31970,31969,2018-03-07,Parliamentary,"Constituency Results","Constituency 095",Sellu,Mustapha,SLPP,009900,8770,66.21,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4019,1179,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Gbembo,"Nathaniel James",,,8762,40.84,,Final/Certified,,,"First Round"
1546,1179,2012-11-17,Parliamentary,"Constituency Results","Constituency 020",Gbembo,"Nathaniel James",,,8762,40.84,,Provisional,,,"First Round"
5125,5118,2012-11-17,Parliamentary,"Constituency Results","Constituency 111",Nyelenkeh,Ibrahim,SLPP,009900,8753,29.28,,Final/Certified,,,"First Round"
5912,5911,2012-11-17,Parliamentary,"Constituency Results","Constituency 090",Carew,"Abdul Aziz",SLPP,009900,8730,32.98,,Final/Certified,,,"First Round"
32071,32070,2018-03-07,Parliamentary,"Constituency Results","Constituency 104",Sama,Shiaka,I,808080,8664,70.21,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31959,31958,2018-03-07,Parliamentary,"Constituency Results","Constituency 094",Sesay,Veronica,SLPP,009900,8301,43.07,Yes,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
4277,1485,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Tarawally,Fassally,,,8277,34.76,,Final/Certified,,,"First Round"
1931,1485,2012-11-17,Parliamentary,"Constituency Results","Constituency 068",Tarawally,Fassally,,,8277,34.76,,Provisional,,,"First Round"
2948,2947,2007-08-11,Parliamentary,"Constituency Results","Constituency 063",CONTEH,"David B",APC,FF333C,8275,62.00,,Final/Certified,,,"First Round"
33336,23606,2018-03-07,Parliamentary,"Constituency Results","Constituency 073",Turay,Ahmed,APC,FF333C,8241,62.21,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31077,23585,2018-03-07,Parliamentary,"Constituency Results","Constituency 052",Sesay,Abdulai,APC,FF333C,8183,69.62,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
32036,32035,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Tunis,Sidie,SLPP,009900,8174,41.15,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31721,31720,2018-03-07,Parliamentary,"Constituency Results","Constituency 024",Kamanda,Komba,C4C,D68910,8161,63.82,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31482,31481,2018-03-07,Parliamentary,"Constituency Results","Constituency 126",Bio,Charlie,SLPP,009900,8087,33.20,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31600,31599,2018-03-07,Parliamentary,"Constituency Results","Constituency 009",Lahai,Musa,SLPP,009900,8071,75.62,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1828,1344,2012-11-17,Parliamentary,"Constituency Results","Constituency 045",Marah,Lahai,APC,FF333C,7989,84.26,,Provisional,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
33332,1441,2018-03-07,Parliamentary,"Constituency Results","Constituency 071",Kamara,"Saidu Babah",,,7951,60.44,Yes,Final/Certified,,,"First Round"
31332,31331,2018-03-07,Parliamentary,"Constituency Results","Constituency 108",Kanu,Ahmed,SLPP,009900,7892,33.20,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31033,31032,2018-03-07,Parliamentary,"Constituency Results","Constituency 099",Sheku,Turay,SLPP,009900,7820,69.25,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
1802,1289,2012-11-17,Parliamentary,"Constituency Results","Constituency 040",Sumah,Foday,,,7817,52.76,,Provisional,,,"First Round"
1788,1276,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Munu,Alieu,,,7815,55.98,,Provisional,,,"First Round"
3996,1276,2012-11-17,Parliamentary,"Constituency Results","Constituency 038",Munu,Alieu,,,7815,55.98,,Final/Certified,,,"First Round"
3019,3018,2007-08-11,Parliamentary,"Constituency Results","Constituency 069",SANKOH,Legacy,PMDC,F3881E,7775,45.20,,Final/Certified,,,"First Round"
4090,1227,2012-11-17,Parliamentary,"Constituency Results","Constituency 026",Boyah,Komba,,,7749,51.32,,Final/Certified,,,"First Round"
1591,1227,2017-11-17,Parliamentary,"Constituency Results","Constituency 026",Boyah,Komba,,,7749,51.32,,Provisional,,,"First Round"
31588,31587,2018-03-07,Parliamentary,"Constituency Results","Constituency 007",Salia-Konneh,Quintin,I,808080,7733,52.56,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
4274,2058,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Sesay,"Veronica Kadie",SLPP,009900,7729,52.41,,Final/Certified,,,"First Round"
2059,2058,2012-11-17,Parliamentary,"Constituency Results","Constituency 085",Sesay,"Veronica Kadie",SLPP,009900,7729,52.41,,Provisional,,,"First Round"
3446,3445,2007-08-11,Parliamentary,"Constituency Results","Constituency 111",Lewis,Victor,SLPP,009900,7634,33.10,,Provisional,,,"First Round"
32025,32024,2018-03-07,Parliamentary,"Constituency Results","Constituency 101",Kawa,Ibrahim,I,808080,7578,38.15,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31903,31902,2018-03-07,Parliamentary,"Constituency Results","Constituency 090",Edwin,Moses,SLPP,009900,7569,56.36,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
30927,30926,2018-03-07,Parliamentary,"Constituency Results","Constituency 109",Jalloh,Osman,SLPP,009900,7481,42.60,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
6898,2340,2012-11-17,Parliamentary,"Constituency Results","Constituency 108",Jaka,"Henry K",SLPP,009900,7426,31.16,,Final/Certified,,,"First Round"
31739,31738,2018-03-07,Parliamentary,"Constituency Results","Constituency 027",Bhendu,Saa,C4C,D68910,7407,59.95,Yes,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31896,23621,2018-03-07,Parliamentary,"Constituency Results","Constituency 088",Ngobeh,Deoud,APC,FF333C,7405,22.51,No,Final/Certified,/sites/default/files/female-profile-blank-photo.png,female-profile-blank-photo.png,"First Round"
30910,30909,2018-03-07,Parliamentary,"Constituency Results","Constituency 107",Kabba,Mohamed,SLPP,009900,7352,29.82,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
31646,31645,2018-03-07,Parliamentary,"Constituency Results","Constituency 015",Konuwa,Francis,I,808080,7140,41.64,No,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
3024,1503,2007-08-11,Parliamentary,"Constituency Results","Constituency 070",Rogers,Francess,PMDC,F3881E,7124,41.40,,Final/Certified,/sites/default/files/male-blank-profile-photo.png,male-blank-profile-photo.png,"First Round"
